,city,location,coords
0,"New York, NY, USA","City of New York, New York, United States","(40.7127281, -74.0060152, 0.0)"
1,"Philadelphia, PA, USA","Philadelphia, Philadelphia County, Pennsylvania, 19110, United States","(39.9527237, -75.1635262, 0.0)"
2,"Boston, MA, USA","Boston, Suffolk County, Massachusetts, United States","(42.3554334, -71.060511, 0.0)"
3,"Chicago, IL, USA","Chicago, Cook County, Illinois, United States","(41.8755616, -87.6244212, 0.0)"
4,"Brooklyn, NY, USA","Brooklyn, Kings County, City of New York, New York, United States","(40.6526006, -73.9497211, 0.0)"
5,"Pittsburgh, PA, USA","Pittsburgh, Allegheny County, Pennsylvania, United States","(40.4416941, -79.9900861, 0.0)"
6,"Saint Louis, MO, USA","Saint Louis, Missouri, United States","(38.6264256, -90.1995853, 0.0)"
7,"Baltimore, MD, USA","Baltimore, Maryland, United States","(39.2908816, -76.610759, 0.0)"
8,"Milwaukee, WI, USA","Milwaukee, Milwaukee County, Wisconsin, United States","(43.0349931, -87.922497, 0.0)"
9,"Providence, RI, USA","Providence, Providence County, Rhode Island, United States","(41.8239891, -71.4128343, 0.0)"
10,"Washington, DC, USA","Washington, District of Columbia, United States","(38.8950368, -77.0365427, 0.0)"
11,"San Francisco, CA, USA","San Francisco, California, United States","(37.7790262, -122.419906, 0.0)"
12,"Detroit, MI, USA","Detroit, Wayne County, Michigan, United States","(42.3315509, -83.0466403, 0.0)"
13,"Cleveland, OH, USA","Cleveland, Cuyahoga County, Ohio, 44113, United States","(41.4996574, -81.6936772, 0.0)"
14,"Tulsa, OK, USA","Tulsa, Tulsa County, Oklahoma, United States","(36.13334, -95.9224992, 0.0)"
15,"Los Angeles, CA, USA","Los Angeles, California, United States","(34.0536909, -118.242766, 0.0)"
16,"Buffalo, NY, USA","Buffalo, Erie County, New York, United States","(42.8867166, -78.8783922, 0.0)"
17,"Saint Paul, MN, USA","Saint Paul, Ramsey County, Minnesota, United States","(44.9497487, -93.0931028, 0.0)"
